country_code,tip
FR,Always keep emergency numbers saved in your phone
FR,112 works from any phone and connects to all emergency services
FR,"For non-urgent police matters, visit the local police station"
FR,Sirens are tested every first Wednesday of the month at noon
FR,Many French people do not speak English fluently—learn a few phrases
FR,Carry a copy of your passport and visa
FR,Public transport is extensive; validate your ticket before boarding
FR,"Tipping is not mandatory, but rounding up is appreciated"
FR,Pharmacies are marked with a green cross and can provide basic medical advice
JP,Emergency numbers can be dialed for free from public phones
JP,"Some emergency operators speak English, but basic Japanese helps"
JP,Call #7119 for advice if unsure about ambulance needs
JP,Learn “kaji desu” (fire) and “kyuukyu desu” (ambulance)
JP,Emergency numbers work from mobiles and public phones
TH,Save emergency numbers in your phone before travel
TH,"Tourist Police (1155) speak English, German, French"
TH,191 may require assistance for English communication
TH,Know your nearest hospital's direct emergency number
TH,Emergency numbers are free from public phones
US,"911 connects to police, fire, and ambulance services158"
US,311 is for city services and non-emergencies5
US,1-800-222-1222 for poisoning emergencies5
US,Do not hang up after dialing 911 until told to do so8
US,All emergency operators speak English; Spanish support common
IT,"112 works for police, fire, and ambulance1245"
IT,Direct lines for each service1245
IT,All emergency calls and ambulance services are free7
IT,"Some emergency operators speak English, but Italian is preferred15"
IT,EU citizens should carry EHIC for hospital access5
ES,"112 is free, works from any phone, and operators speak multiple languages12467"
ES,"091 (National Police), 092 (Local Police), 061 (Ambulance), 080 (Fire)4567"
ES,Use the AlertCops app for direct contact with police in multiple languages6
ES,016 is a free helpline for victims of gender violence45
ES,011 for traffic and road incidents46
ES,"Emergency calls are free from any phone, even without SIM"
TR,"112 is the unified emergency number for ambulance, police, and fire2567."
TR,Not all emergency operators speak English; ask for help from locals if needed6.
TR,"Emergency numbers are free from any phone, available 24/76."
TR,"158 for Coast Guard, 177 for forest fires6."
TR,183 is available for women and children in distress6
DE,"112 is the main emergency number for fire and ambulance, free from any phone1235678"
DE,110 is the main emergency number for police1235678
DE,116117 is for non-urgent medical help outside office hours378
DE,"Some emergency operators speak English, but German is preferred6"
DE,"Emergency calls are free from any phone, even without SIM36"
